28879,6/20/2009 11:01:42 AM,13,50.915142679587,10.5810055229813,357.0,102.0,130.0,586835130,T,218.88373059446332,4.40923394913786
28879,6/20/2009 11:01:48 AM,13,50.9141748212278,10.5827155988663,355.0,93.0,132.0,586835130,T,57.84723346028707,4.19255528532656
28879,6/20/2009 11:01:54 AM,13,50.9132453519851,10.5842964258045,354.0,89.0,133.0,77274752,T,644.8180547421131,5.201520137039303
28879,6/20/2009 11:01:58 AM,13,50.9126389212906,10.5853282380849,354.0,88.0,133.0,77274752,T,546.0034796961543,5.650820674547834
28879,6/20/2009 11:02:04 AM,13,50.9117469191551,10.5868588574231,355.0,87.0,133.0,77274752,T,400.02847786184407,5.644931883693494
28879,6/20/2009 11:02:09 AM,13,50.9110134188086,10.5881227646023,355.0,85.0,132.0,77274752,T,279.8212613030015,16.14706497529755
28879,6/20/2009 11:02:14 AM,13,50.9103122726083,10.5893304292113,356.0,81.0,133.0,77274752,T,165.25383919511324,7.885496678860933
28880,6/20/2009 10:50:37 AM,13,50.9827065188438,10.3465823829174,318.0,111.0,105.0,724100793,F,746.6034575528282,16.741076184420532
28880,6/20/2009 10:50:42 AM,13,50.9823649562895,10.348724545911,313.0,111.0,105.0,724100793,F,592.2433336661627,14.717922933639354
28880,6/20/2009 10:50:47 AM,13,50.9820073843002,10.3508764319122,306.0,113.0,105.0,724100793,F,436.8737028499289,14.897975388037406
28880,6/20/2009 10:50:52 AM,13,50.981636820361,10.3530495241284,299.0,114.0,106.0,724100793,F,280.0554281507992,14.08961528977696
28880,6/20/2009 10:50:57 AM,13,50.9811121970415,10.3551641944796,292.0,115.0,115.0,724100793,F,120.97601985729179,13.063129673635022
28880,6/20/2009 10:51:02 AM,13,50.9803795348853,10.3571299184114,285.0,114.0,124.0,733696606,F,3.0285716901946906,3.0285716901946906
28880,6/20/2009 10:51:07 AM,13,50.9795166179538,10.3589925449342,280.0,119.0,126.0,53397005,T,17.302475309960553,14.455096035187912
28880,6/20/2009 10:51:12 AM,13,50.9786230232567,10.3609541617334,279.0,123.0,126.0,554767228,F,195.53760664179737,8.78226130375732
28880,6/20/2009 10:51:17 AM,13,50.9777035284787,10.3628980927169,280.0,119.0,127.0,554767228,F,26.978798093727864,10.397605156112993
28880,6/20/2009 10:51:22 AM,13,50.9768649190664,10.3646499942988,284.0,107.0,127.0,724100789,F,194.70723734700434,11.503856311669137
28880,6/20/2009 10:51:27 AM,13,50.9760645311326,10.3663185797632,290.0,105.0,127.0,724100789,F,48.92642872551708,12.486652382153794
28880,6/20/2009 10:51:32 AM,13,50.9752831701189,10.3679632768035,296.0,103.0,127.0,772344280,T,943.4281568782455,0.03844945948443157
28880,6/20/2009 10:51:38 AM,13,50.9743668604642,10.3699094709009,304.0,101.0,127.0,772344280,T,774.2847564180132,0.23780618702557613
28880,6/20/2009 10:51:43 AM,13,50.9736173506826,10.3715063910931,311.0,100.0,127.0,772344280,T,636.0803332199713,6.6376678580421595
28880,6/20/2009 10:51:48 AM,13,50.9728715289384,10.3730744775385,318.0,98.0,127.0,772344280,T,500.2386741813084,3.650075844201952
28880,6/20/2009 10:51:53 AM,13,50.9721127990633,10.374595625326,324.0,97.0,130.0,772344280,T,366.66246699362705,16.622741724746497
28880,6/20/2009 10:51:58 AM,13,50.9712438471615,10.3759905416518,327.0,100.0,138.0,772344280,T,230.4900371743528,0.4210355272364687
28880,6/20/2009 10:52:04 AM,13,50.9700220171362,10.3774665948004,329.0,104.0,146.0,772344280,T,60.03693786593691,2.8215636302105946
28880,6/20/2009 10:52:09 AM,13,50.9689278434962,10.3785827290267,331.0,105.0,147.0,75045030,F,119.44891581015371,12.232637360741442
28880,6/20/2009 10:52:14 AM,13,50.9678182471544,10.3797107655555,331.0,107.0,147.0,772344270,T,846.6271580282503,2.5697839264544804
28880,6/20/2009 10:52:19 AM,13,50.9666681662202,10.3808737546206,331.0,110.0,148.0,772344270,T,697.7911609696262,2.65896866065811
28880,6/20/2009 10:52:24 AM,13,50.9654989745468,10.3820304572582,330.0,110.0,149.0,772344270,T,549.3766425706208,0.7356882813095496
28880,6/20/2009 10:52:29 AM,13,50.9643622208387,10.3832158260047,332.0,108.0,144.0,772344270,T,405.0313514339579,2.056509901283027
28880,6/20/2009 10:52:35 AM,13,50.9632196836174,10.3850168455392,338.0,107.0,130.0,772344270,T,229.74968965602287,3.0443925470379027
28880,6/20/2009 10:52:40 AM,13,50.9624904580414,10.3867386560887,345.0,104.0,120.0,772344270,T,85.56659221057781,4.291354777537583
28880,6/20/2009 10:52:45 AM,13,50.9619829338044,10.3885907214135,352.0,101.0,110.0,772344269,T,13.978486667653858,5.609313179645621
28880,6/20/2009 10:52:50 AM,13,50.9616927523166,10.3905320540071,356.0,101.0,99.0,724100824,F,69.0255200275442,16.960275305299014
28880,6/20/2009 10:52:55 AM,13,50.9615692868829,10.3925690241158,357.0,104.0,94.0,724100823,F,18.41601190768289,18.41601190768289
28880,6/20/2009 10:52:59 AM,13,50.9614660218358,10.394242554903,354.0,105.0,95.0,772344279,T,41.430188364772405,8.074190081488714
28880,6/20/2009 10:53:05 AM,13,50.9613859746605,10.3962630964816,354.0,0.0,360.0,565396997,T,91.5398336462353,5.634869036396505
28880,6/20/2009 10:53:10 AM,13,50.9613408800215,10.3979553189129,351.0,0.0,360.0,724100764,F,171.30153100663168,17.140656332268875
28880,6/20/2009 10:53:15 AM,13,50.9611865691841,10.3999253176153,340.0,98.0,96.0,772344276,T,236.36697001658445,9.09528274728221
28880,6/20/2009 10:53:20 AM,13,50.9611930232495,10.4012918192893,326.0,0.0,360.0,724100763,T,66.18815857029472,17.2382978407706
28880,6/20/2009 10:53:36 AM,13,50.9613426402211,10.4080268461257,366.0,92.0,88.0,724100763,T,534.1758407525347,13.091893686886724
28880,6/20/2009 10:53:41 AM,13,50.9614516887814,10.4099587909877,370.0,95.0,85.0,724100761,T,16.392854801167495,13.488896533126326
28880,6/20/2009 10:53:46 AM,13,50.9616249427199,10.411880761385,372.0,95.0,80.0,724100762,T,88.99966871942871,15.049694102256584
28880,6/20/2009 10:53:51 AM,13,50.9619731269777,10.4137294739485,372.0,97.0,73.0,772344272,F,66.21042031092452,1.7261991397096608
28880,6/20/2009 10:53:57 AM,13,50.9624384902418,10.4158866405487,367.0,94.0,70.0,772344272,F,225.89508046980862,1.8325048823450862
28880,6/20/2009 10:54:02 AM,13,50.9627782925963,10.4176139831543,364.0,90.0,72.0,772344274,T,955.0166427779809,6.7873103845781095
28880,6/20/2009 10:54:06 AM,13,50.9629864990711,10.4189889505506,364.0,89.0,79.0,772344274,T,859.2724351559627,12.188936578261854
28880,6/20/2009 10:54:12 AM,13,50.9630484413356,10.421154499054,360.0,91.0,88.0,724100760,F,623.672734745018,19.696734449200715
28880,6/20/2009 10:54:17 AM,13,50.963039137423,10.423023076728,359.0,95.0,90.0,772344274,T,577.3914412431382,2.264932544724765
28880,6/20/2009 10:54:22 AM,13,50.9630439989269,10.4249167162925,359.0,96.0,90.0,772344274,T,445.1875156838039,5.454111359728904
28880,6/20/2009 10:54:28 AM,13,50.9630646184087,10.4271437879652,359.0,93.0,90.0,772344274,T,290.4167281953729,13.8596289138443
28880,6/20/2009 10:54:32 AM,13,50.9630378801376,10.4286219365895,361.0,93.0,94.0,724100760,F,100.73458197845324,18.860027259439352
28880,6/20/2009 10:54:37 AM,13,50.9628395643085,10.4303925298154,366.0,89.0,103.0,772344274,T,62.027137130296474,1.3337039531612076
28880,6/20/2009 10:54:42 AM,13,50.9625099878758,10.4320846684277,369.0,89.0,108.0,724100769,T,109.61859697736091,2.6560290746892523
28880,6/20/2009 10:54:47 AM,13,50.962185356766,10.433774292469,373.0,89.0,107.0,724100769,T,14.260725695588283,14.260725695588283
28880,6/20/2009 10:54:53 AM,13,50.9617824386805,10.4358160402626,377.0,93.0,110.0,724100759,F,154.62152984276455,19.99707716102375
28880,6/20/2009 10:54:58 AM,13,50.9614686202258,10.4375038202852,381.0,89.0,107.0,724100759,F,34.96257005798614,18.019668291535226
28880,6/20/2009 10:55:04 AM,13,50.9610956255347,10.4395056702197,384.0,87.0,107.0,724100758,F,441.4851014083139,19.46944604235299
28880,6/20/2009 10:55:08 AM,13,50.9607841540128,10.4408377222717,388.0,90.0,113.0,724100758,F,343.1158743549171,18.619502934936715
28880,6/20/2009 10:55:13 AM,13,50.9602369833738,10.4424096643925,390.0,90.0,123.0,724100758,F,217.38078030357752,14.473370997119073
28880,6/20/2009 10:55:19 AM,13,50.959436763078,10.4442079178989,392.0,93.0,125.0,724100758,F,64.60810885397002,17.456827077553424
28880,6/20/2009 10:55:24 AM,13,50.9587738383561,10.4457076918334,394.0,90.0,124.0,724100757,F,196.41619672686173,15.729944265465031
28880,6/20/2009 10:55:29 AM,13,50.9580793976784,10.4471467807889,395.0,91.0,131.0,724100757,F,69.52670699183541,17.31096876021387
28880,6/20/2009 10:55:34 AM,13,50.9572053328156,10.4483568761498,400.0,92.0,144.0,547985871,F,162.60716320862676,14.985216107128922
28880,6/20/2009 10:55:39 AM,13,50.9562604408711,10.4493132513016,404.0,87.0,148.0,547985871,F,41.330972232058414,19.447216995351535
28880,6/20/2009 10:55:45 AM,13,50.955155370757,10.4504730552435,411.0,87.0,143.0,724100830,T,4.029367733010088,4.029367733010088
28880,6/20/2009 10:55:50 AM,13,50.9543551504612,10.4516774509102,414.0,87.0,133.0,772344290,T,298.5371733170067,2.688390470470418
28881,6/20/2009 10:44:24 AM,13,51.0106951184571,10.2246497478336,310.0,82.0,100.0,586829804,F,88.17029769576094,16.318215012587874
28881,6/20/2009 10:44:29 AM,13,51.0105215292424,10.2262624260038,313.0,84.0,100.0,75047019,F,136.55630950558913,15.259044871662553
28881,6/20/2009 10:44:34 AM,13,51.0103387199342,10.2278769481927,316.0,80.0,100.0,75047019,F,25.87966897804444,15.291857290524076
28881,6/20/2009 10:44:40 AM,13,51.0101087205112,10.2298230584711,320.0,83.0,100.0,565380280,F,17.9725864685839,17.9725864685839
28881,6/20/2009 10:44:45 AM,13,51.0099146794528,10.2315317932516,325.0,85.0,100.0,565432829,F,325.3680139127358,18.00979934642188
28881,6/20/2009 10:44:50 AM,13,51.0097215604037,10.2332542743534,328.0,86.0,100.0,565432829,F,203.29340818697744,18.324611654902498
28881,6/20/2009 10:44:55 AM,13,51.0095364879817,10.2349386177957,329.0,86.0,100.0,565432829,F,84.83311491759518,18.332810465734074
28881,6/20/2009 10:45:00 AM,13,51.0093473922461,10.2365996595472,331.0,82.0,101.0,724102337,F,214.21592150958085,19.2459583565761
28881,6/20/2009 10:45:05 AM,13,51.0091586317867,10.2381999325007,333.0,82.0,101.0,77274259,T,337.4006399836598,7.303653325150118
28881,6/20/2009 10:45:10 AM,13,51.008953275159,10.2398363314569,335.0,85.0,102.0,77274259,T,220.6696234309833,16.898776325627377
28881,6/20/2009 10:45:15 AM,13,51.0087199229747,10.2414950262755,338.0,87.0,103.0,77274259,T,101.97204486640277,11.635007256900233
28881,6/20/2009 10:45:20 AM,13,51.0084571503103,10.243174592033,342.0,88.0,105.0,543968351,T,100.56828031507288,11.571499560259731
28881,6/20/2009 10:45:25 AM,13,51.0081594251096,10.244876537472,346.0,90.0,106.0,586829795,T,31.525454985119257,14.156913231512029
28881,6/20/2009 10:45:30 AM,13,51.0078355483711,10.2466094959527,348.0,92.0,107.0,724102335,T,597.6614555268102,15.001348484141822
28881,6/20/2009 10:45:35 AM,13,51.00749717094,10.2483931649476,351.0,95.0,107.0,724102335,T,467.37498400214247,14.887900268525263
28881,6/20/2009 10:45:41 AM,13,51.0070713702589,10.2506276965141,352.0,99.0,107.0,724102335,T,304.1740208833217,15.394603831760053
28881,6/20/2009 10:45:47 AM,13,51.0066629201174,10.2528019621968,351.0,91.0,107.0,724102335,T,145.82150680893236,15.362167577894823
28881,6/20/2009 10:45:52 AM,13,51.0063568968326,10.2544598188251,349.0,84.0,106.0,724102335,T,28.18458930763873,14.746504301455774
28881,6/20/2009 10:45:57 AM,13,51.0060686431825,10.2560128178447,349.0,80.0,106.0,772344271,T,414.65566511482587,14.410876209464515
28881,6/20/2009 10:46:02 AM,13,51.0058350395411,10.2574851829559,348.0,74.0,101.0,772344271,T,308.4245780715188,12.801796245880109
28881,6/20/2009 10:46:07 AM,13,51.0056004300714,10.2588170673698,349.0,68.0,107.0,772344271,T,211.65697655067672,8.955673910310871
28881,6/20/2009 10:46:12 AM,13,51.0053408425301,10.2602147497237,348.0,76.0,105.0,724102343,T,109.76007632233359,16.994904511759927
28881,6/20/2009 10:46:17 AM,13,51.0050799977034,10.2617414295673,346.0,83.0,106.0,565396940,F,18.962766365340926,18.962766365340926
28881,6/20/2009 10:46:22 AM,13,51.0046773310751,10.2634124457836,343.0,94.0,115.0,724102321,T,153.7188728132288,2.0251806937278514
28881,6/20/2009 10:46:27 AM,13,51.0040609259158,10.2650221902877,340.0,94.0,124.0,724102321,T,21.910824406507977,2.3174600947711945
28881,6/20/2009 10:46:32 AM,13,51.0033853445202,10.266550546512,337.0,95.0,125.0,565396894,T,8.824289449364196,2.672138171475778
28881,6/20/2009 10:46:37 AM,13,51.0026794206351,10.2681589499116,335.0,102.0,125.0,724102324,T,49.90895182200623,18.961567805586835
28881,6/20/2009 10:46:42 AM,13,51.0019183438271,10.2698797546327,337.0,108.0,125.0,724102319,F,100.7162218658189,17.03991323903667
28881,6/20/2009 10:46:47 AM,13,51.0011376533657,10.2716525271535,342.0,109.0,125.0,547952702,T,17.806448276296752,17.806448276296752
28881,6/20/2009 10:46:52 AM,13,51.000353526324,10.273445667699,347.0,110.0,125.0,53397687,F,65.23827385541576,17.466090135601473
28881,6/20/2009 10:46:57 AM,13,50.9995580837131,10.2752354554832,353.0,110.0,126.0,565396896,T,65.46832247850195,2.514448400699272
28881,6/20/2009 10:47:02 AM,13,50.9987060632557,10.276791555807,358.0,101.0,135.0,554766999,T,36.800424338059756,2.6372038949824606
28881,6/20/2009 10:47:07 AM,13,50.9978206828237,10.2781016472727,363.0,95.0,138.0,565421080,F,101.99625743038345,16.467599231064455
28881,6/20/2009 10:47:12 AM,13,50.9969447739422,10.2793807256967,366.0,95.0,137.0,724102333,F,34.5860854060249,16.120198642212547
28881,6/20/2009 10:47:17 AM,13,50.9960494190454,10.2806839440018,366.0,98.0,137.0,724102332,F,224.83239966393128,15.89157936095967
28881,6/20/2009 10:47:22 AM,13,50.9952529706061,10.2821637690067,365.0,99.0,123.0,724102332,F,92.970637554224,16.9979713506102
28881,6/20/2009 10:47:27 AM,13,50.9947159420699,10.2839671354741,360.0,102.0,109.0,565421077,F,54.999537389216,17.727645196459495
28881,6/20/2009 10:47:32 AM,13,50.9945082385093,10.2859605196863,352.0,103.0,93.0,586829768,T,20.122250620821816,19.099006359459825
28881,6/20/2009 10:47:37 AM,13,50.9946723561734,10.2880213782191,344.0,106.0,79.0,724102318,T,32.73885151990809,17.8145262185299
28881,6/20/2009 10:47:42 AM,13,50.9949782956392,10.2900672331452,336.0,105.0,77.0,53397009,F,15.74687712548406,15.745686511576483
28881,6/20/2009 10:47:47 AM,13,50.9952682256699,10.2920948993415,327.0,104.0,77.0,565390682,T,142.66807549780546,16.6635481267232
28881,6/20/2009 10:47:52 AM,13,50.9955507796258,10.2940896246582,319.0,102.0,77.0,565390682,T,285.36138430203147,18.366401319987915
28881,6/20/2009 10:47:57 AM,13,50.9958344232291,10.2960968390107,311.0,105.0,77.0,77274700,T,74.71527323994493,18.80630628695805
28881,6/20/2009 10:48:02 AM,13,50.996132735163,10.298132468015,307.0,105.0,77.0,724100800,T,63.9362089286018,18.38455976762189
28881,6/20/2009 10:48:07 AM,13,50.9964854456484,10.3001429513097,306.0,106.0,72.0,772344287,F,5.183059901785529,4.161611378710549
28881,6/20/2009 10:48:12 AM,13,50.9970037825406,10.3021276183426,306.0,109.0,65.0,772344287,F,153.4661136794343,3.733728449364986
28881,6/20/2009 10:48:17 AM,13,50.9975641965866,10.3041447233409,304.0,111.0,67.0,772344289,T,32.076953251499596,18.467468398373164
28881,6/20/2009 10:48:22 AM,13,50.9980590641499,10.3061179909855,296.0,105.0,67.0,724100833,T,28.54048114258963,19.67337699944234
28881,6/20/2009 10:48:27 AM,13,50.9984049852937,10.3080912586302,297.0,102.0,78.0,772344287,F,598.9370755968151,12.12667580116483
28881,6/20/2009 10:48:32 AM,13,50.9985850285739,10.3101034183055,300.0,102.0,88.0,724100799,F,297.13975866609985,18.873191113191815
28881,6/20/2009 10:48:37 AM,13,50.99848754704,10.3121241275221,298.0,102.0,98.0,724100799,F,155.5518896528004,18.22205237139501
28881,6/20/2009 10:48:42 AM,13,50.9981535281986,10.3141102194786,297.0,105.0,109.0,724100799,F,19.571402828608672,17.272066062752774
28881,6/20/2009 10:48:47 AM,13,50.9975800383836,10.3159991651773,298.0,105.0,120.0,586825146,F,18.472690274207167,17.73746894401366
28881,6/20/2009 10:48:52 AM,13,50.9968037903309,10.3177015297115,300.0,105.0,130.0,724100797,T,7.9047358481137096,7.9047358481137096
28881,6/20/2009 10:48:57 AM,13,50.9959204215556,10.3191614896059,303.0,98.0,137.0,724100803,T,73.11024014049957,3.3315230789839343
28881,6/20/2009 10:49:02 AM,13,50.9949439298362,10.3202086407691,307.0,94.0,151.0,772344282,F,135.95368358175799,16.165702050301473
28881,6/20/2009 10:49:07 AM,13,50.9939080942422,10.3209868166596,316.0,91.0,155.0,772344282,F,16.337481098503687,15.933732404533925
28881,6/20/2009 10:49:12 AM,13,50.9929089713842,10.3217719495296,323.0,88.0,153.0,772344285,T,733.4275655147414,1.9404690837667105
28881,6/20/2009 10:49:17 AM,13,50.9919496625662,10.3226004168391,329.0,87.0,149.0,772344285,T,622.356501980349,3.617918620636156
28881,6/20/2009 10:49:22 AM,13,50.9910765197128,10.3236224222928,334.0,87.0,141.0,772344285,T,509.1331744814079,14.169979355940567
28881,6/20/2009 10:49:27 AM,13,50.9903061389923,10.3248209506273,336.0,84.0,132.0,772344285,T,394.0897608301623,6.166983771314464
28881,6/20/2009 10:49:32 AM,13,50.9897554479539,10.3259507473558,338.0,57.0,124.0,772344285,T,296.443035667468,6.516133962791284
28882,6/20/2009 10:33:40 AM,13,50.9538042917848,9.98184462077916,362.0,108.0,57.0,723431691,F,236.59653685046217,15.797568677598521
28882,6/20/2009 10:33:45 AM,13,50.9545517899096,9.98368293978274,357.0,111.0,57.0,723431691,F,389.2055681923079,8.013950729876273
28882,6/20/2009 10:33:50 AM,13,50.9552617371082,9.98555922880769,357.0,110.0,62.0,772399706,F,22.836837326265588,6.783058710943597
28882,6/20/2009 10:33:56 AM,13,50.9558412618935,9.98798478394747,359.0,109.0,74.0,772399707,F,160.37221816990512,7.072110832555212
28882,6/20/2009 10:34:01 AM,13,50.9560888633132,9.99012359417975,361.0,110.0,85.0,772399707,F,312.1103833751274,7.045201702643314
28882,6/20/2009 10:34:06 AM,13,50.9561341255903,9.99237488955259,361.0,115.0,89.0,772399707,F,467.51892814586853,6.543065888933931
28882,6/20/2009 10:34:11 AM,13,50.9561678208411,9.99471302144229,359.0,119.0,89.0,772399707,F,629.9654770196331,6.042009848589686
28882,6/20/2009 10:34:16 AM,13,50.9562224708498,9.99702022410929,354.0,115.0,85.0,759820074,T,24.397537043739906,16.31208851759658
28882,6/20/2009 10:34:20 AM,13,50.956413494423,9.99880716204643,350.0,113.0,78.0,772399707,F,917.8788949438742,7.711131131941579
28882,6/20/2009 10:34:26 AM,13,50.9569318313152,10.0012967549264,348.0,110.0,68.0,772399707,F,1098.5572881880994,11.78046166516409
28882,6/20/2009 10:34:32 AM,13,50.9576915670186,10.0037041213363,344.0,116.0,64.0,772399707,F,1279.4606789603472,12.7501892584107
28882,6/20/2009 10:34:37 AM,13,50.9583574254066,10.0057641416788,342.0,117.0,63.0,772399707,F,1436.229760664488,7.395000233217059
28882,6/20/2009 10:34:42 AM,13,50.959016578272,10.0078159477562,342.0,116.0,63.0,67194486,T,1009.7404017197761,19.031070107872377
28882,6/20/2009 10:34:47 AM,13,50.9596706181765,10.0098889600486,339.0,118.0,63.0,67194486,T,1170.2191104530975,19.217356725568074
28882,6/20/2009 10:34:52 AM,13,50.9603321179748,10.0119891297072,335.0,117.0,64.0,550086485,T,33.82572680546044,18.298288585643345
28882,6/20/2009 10:34:57 AM,13,50.9608145803213,10.0140951666981,333.0,112.0,75.0,550086491,T,23.901887030847952,18.275711712213262
28882,6/20/2009 10:35:02 AM,13,50.9610246308148,10.0162840168923,335.0,111.0,86.0,550086492,T,37.73140393877375,16.963239208659058
28882,6/20/2009 10:35:07 AM,13,50.9609688911587,10.0184459611773,338.0,109.0,97.0,67194491,F,1313.1990061443516,18.202622982187233
28882,6/20/2009 10:35:12 AM,13,50.9606620296836,10.0205780658871,339.0,111.0,106.0,67194491,F,1160.3384972128185,13.645296173754724
28882,6/20/2009 10:35:17 AM,13,50.9600699320436,10.0226241722703,340.0,116.0,119.0,67194491,F,1004.3672722323199,13.247545205351157
28882,6/20/2009 10:35:23 AM,13,50.959053626284,10.024938499555,339.0,120.0,126.0,67194491,F,820.5458200229735,13.63201906906962
28882,6/20/2009 10:35:28 AM,13,50.9581983368844,10.0269384216517,337.0,122.0,122.0,67194491,F,668.284243158343,16.83920743174263
28882,6/20/2009 10:35:33 AM,13,50.9575860388577,10.0291450414807,331.0,121.0,109.0,67194491,F,510.99668511319004,18.4039781552762
28882,6/20/2009 10:35:38 AM,13,50.9572650957853,10.0314748752862,326.0,120.0,98.0,67194491,F,350.3879476532991,18.77215701842217
28882,6/20/2009 10:35:43 AM,13,50.9572065901011,10.0338310282677,321.0,119.0,88.0,67194491,F,189.2708528554472,19.201192182769347
28882,6/20/2009 10:35:48 AM,13,50.9574271179736,10.0361723452806,316.0,120.0,77.0,550086416,F,50.448803369305054,4.333693331260922
28882,6/20/2009 10:35:53 AM,13,50.9579204767942,10.0384499598294,311.0,122.0,66.0,550088988,F,146.67202666865973,3.3365848120132906
28882,6/20/2009 10:35:58 AM,13,50.9585770312697,10.0406299252063,310.0,121.0,64.0,586829736,T,104.8237311335721,18.37839248302565
28882,6/20/2009 10:36:03 AM,13,50.9592417161912,10.0428216252476,309.0,124.0,65.0,750165971,T,128.1078080424256,18.586361559562242
28882,6/20/2009 10:36:08 AM,13,50.9599187225103,10.0450719986111,307.0,127.0,65.0,750165971,T,302.0988162935335,18.683461178626583
28882,6/20/2009 10:36:13 AM,13,50.9606116544455,10.0473700650036,305.0,129.0,65.0,750165971,T,480.351557663123,17.91681348561617
28882,6/20/2009 10:36:18 AM,13,50.9613175783306,10.0497117172927,304.0,132.0,64.0,586829732,T,63.38942454546413,18.035595209158387
28882,6/20/2009 10:36:23 AM,13,50.9620324708521,10.0520892441273,302.0,134.0,64.0,53396770,T,66.7591025346021,18.4697142105818
28882,6/20/2009 10:36:28 AM,13,50.9627993311733,10.0544372666627,302.0,132.0,60.0,64987770,F,248.9931027087865,4.87638905700232
28882,6/20/2009 10:36:34 AM,13,50.964014288038,10.0568523444235,302.0,129.0,46.0,724102312,T,196.62397937026125,19.087643346181302
28882,6/20/2009 10:36:39 AM,13,50.9651961363852,10.0585592351854,302.0,127.0,41.0,724102312,T,371.5342533741026,17.65044355535759
28882,6/20/2009 10:36:44 AM,13,50.9663893841207,10.06023385562,303.0,127.0,42.0,724102312,T,547.4124447275137,18.30132280552136
28882,6/20/2009 10:36:49 AM,13,50.9675816260278,10.0619030278176,305.0,127.0,42.0,724102312,T,723.5236915476671,18.723971375708643
28882,6/20/2009 10:36:55 AM,13,50.9690070524812,10.0638925563544,306.0,125.0,42.0,724102312,T,934.088636972049,18.152846218473467
28882,6/20/2009 10:37:00 AM,13,50.9702057484537,10.0655151251704,304.0,127.0,41.0,724102312,T,1108.8346901482469,14.786192967488306
28882,6/20/2009 10:37:05 AM,13,50.9714314341545,10.0672142207623,299.0,131.0,41.0,724102312,T,1289.5532843376332,15.437141833962242
28882,6/20/2009 10:37:10 AM,13,50.9727401845157,10.068683065474,296.0,127.0,30.0,724102312,T,1466.100243521718,15.197301784199373
28882,6/20/2009 10:37:15 AM,13,50.9741825424135,10.0697120279074,291.0,126.0,20.0,554766633,F,47.62006609577968,18.33987379958578
28882,6/20/2009 10:37:20 AM,13,50.9757376369089,10.0702624674886,289.0,127.0,9.0,554766633,F,224.46916101595298,1.3234198530219488
28882,6/20/2009 10:37:25 AM,13,50.9773041307926,10.0704527366906,291.0,125.0,4.0,554766633,F,397.7409058701665,0.8069091756400971
28882,6/20/2009 10:37:30 AM,13,50.9788364265114,10.07064669393,295.0,123.0,5.0,554766633,F,568.1525147759234,2.240668966331843
28882,6/20/2009 10:37:35 AM,13,50.9803573228419,10.0708177685738,301.0,121.0,4.0,554766633,F,737.3385215222637,3.749001208001636
28882,6/20/2009 10:37:40 AM,13,50.9818528220057,10.0710203591734,307.0,119.0,7.0,724102311,F,126.91618455264373,15.257311826565847
28882,6/20/2009 10:37:45 AM,13,50.9832760691643,10.071621760726,311.0,118.0,20.0,724102311,F,289.99614009460146,2.994897666129755
28882,6/20/2009 10:37:50 AM,13,50.984594039619,10.0726707559079,309.0,119.0,33.0,53396767,T,37.020889870701076,17.5428954779831
28882,6/20/2009 10:37:55 AM,13,50.9857255965471,10.0741889700294,305.0,119.0,45.0,724102311,F,605.0567635685605,6.716638589472262
28882,6/20/2009 10:38:00 AM,13,50.9866612683982,10.0760559551418,301.0,120.0,57.0,724102311,F,756.1933259474386,6.412241514088286
28882,6/20/2009 10:38:05 AM,13,50.9873976185918,10.0778705533594,300.0,0.0,360.0,724102310,T,30.168037530978815,17.151090360673468
28882,6/20/2009 10:38:10 AM,13,50.9882292710245,10.0799349322915,302.0,119.0,59.0,724102310,T,196.97246034567004,15.95228455719875
28882,6/20/2009 10:38:15 AM,13,50.9890145715326,10.081973830238,303.0,119.0,58.0,724102310,T,364.06854798732735,9.30389645585211
28882,6/20/2009 10:38:20 AM,13,50.9900156222284,10.0838090479374,304.0,120.0,41.0,724102310,T,531.6820728197586,16.80462421572031
28882,6/20/2009 10:38:25 AM,13,50.9912609215826,10.0852231588215,302.0,123.0,29.0,724102310,T,692.9218329203791,16.583476889814154
28882,6/20/2009 10:38:31 AM,13,50.9928465262055,10.0867193285376,298.0,123.0,29.0,724102310,T,887.2851393105316,14.816150900779984
28882,6/20/2009 10:38:36 AM,13,50.9941763989627,10.0878977403045,296.0,120.0,27.0,724102310,T,1049.6930802345735,17.109451466068197
28882,6/20/2009 10:38:40 AM,13,50.9951988235116,10.0886279717088,292.0,109.0,19.0,724102310,T,1167.5945938069126,18.4882297129816
28882,6/20/2009 10:38:46 AM,13,50.9961702860892,10.0891298800707,299.0,0.0,360.0,724102311,F,2144.2043948670175,6.364193986466
28882,6/20/2009 10:38:51 AM,13,50.9974741749465,10.089595746249,317.0,120.0,15.0,724102309,T,16.12485549009521,16.12485549009521
28883,6/20/2009 10:27:16 AM,13,50.8953543473035,9.85661722719669,481.0,94.0,50.0,772382013,F,68.31992252102904,10.11179469614046
28883,6/20/2009 10:27:22 AM,13,50.8961674757302,9.85847608186305,482.0,95.0,60.0,67193741,F,16.743996289851225,10.837586475709475
28883,6/20/2009 10:27:27 AM,13,50.8968031592667,9.86017618328333,483.0,102.0,59.0,67193741,F,151.95128222497044,8.402757023293718
28883,6/20/2009 10:27:32 AM,13,50.8974852785468,9.86202271655202,484.0,111.0,60.0,61877911,F,10.14014653629883,6.656564602223102
28883,6/20/2009 10:27:38 AM,13,50.89834199287,9.8644535522908,485.0,120.0,62.0,61877911,F,203.32974128149752,9.014383516819176
28883,6/20/2009 10:27:43 AM,13,50.899169286713,9.86654106527567,484.0,126.0,56.0,772402006,F,44.01178464361819,9.777460226787658
